raceId,driverId,constructorId,number_x,grid,positionOrder,laps,year,round,circuitId,name_x,number_y,code,nationality_x,name_y,nationality_y,name,location,lat,lng,alt,grid_position,race_month,race_dayofweek,country_Austria,country_Azerbaijan,country_Bahrain,country_Belgium,country_Brazil,country_Canada,country_China,country_France,country_Germany,country_Hungary,country_Italy,country_Japan,country_Malaysia,country_Mexico,country_Monaco,country_Netherlands,country_Portugal,country_Qatar,country_Russia,country_Saudi Arabia,country_Singapore,country_Spain,country_Turkey,country_UAE,country_UK,country_USA,country_United States,era_2017-2018,era_2019-2021,era_2022-2024,last_3_avg_position,last_3_avg_points,num_races,last_3_avg_team_position,last_3_avg_team_points,num_races_team,championship_points,championship_position,team_championship_points,team_championship_position,avg_circuit_position,best_circuit_position,circuit_races,avg_team_circuit_position,best_team_circuit_position,team_circuit_races
1012,842,9,10,6,6,56,2019,3,17,Chinese Grand Prix,10,GAS,French,Red Bull,Austrian,Shanghai International Circuit,Shanghai,31.3389,121.22,5,6.0,4,6,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,11.666666666666666,2.0,113.5,13.0,0.6666666666666666,227.5,4.0,10.0,31.0,3.0,18.0,18.0,1.0,5.545454545454546,1.0,11.0
1012,8,51,7,13,9,55,2019,3,17,Chinese Grand Prix,7,RAI,Finnish,Alfa Romeo,Swiss,Shanghai International Circuit,Shanghai,31.3389,121.22,5,13.0,4,6,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,11.666666666666666,2.0,113.5,13.0,0.6666666666666666,227.5,10.0,6.0,10.0,4.0,5.0,3.0,5.0,11.0,5.0,0.0
1012,841,51,99,19,15,55,2019,3,17,Chinese Grand Prix,99,GIO,Italian,Alfa Romeo,Swiss,Shanghai International Circuit,Shanghai,31.3389,121.22,5,11.0,4,6,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,11.666666666666666,2.0,113.5,13.0,0.6666666666666666,227.5,0.0,19.0,10.0,4.0,19.0,19.0,1.0,9.0,9.0,1.0
1012,1,131,44,2,1,56,2019,3,17,Chinese Grand Prix,44,HAM,British,Mercedes,German,Shanghai International Circuit,Shanghai,31.3389,121.22,5,2.0,4,6,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,11.666666666666666,2.0,113.5,13.0,0.6666666666666666,227.5,43.0,1.0,86.0,1.0,2.8,1.0,5.0,2.7,1.0,10.0
1012,822,131,77,1,2,56,2019,3,17,Chinese Grand Prix,77,BOT,Finnish,Mercedes,German,Shanghai International Circuit,Shanghai,31.3389,121.22,5,1.0,4,6,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,11.666666666666666,2.0,113.5,13.0,0.6666666666666666,227.5,43.0,2.0,86.0,1.0,6.2,2.0,5.0,2.5454545454545454,1.0,11.0
1012,154,210,8,10,11,55,2019,3,17,Chinese Grand Prix,8,GRO,French,Haas F1 Team,American,Shanghai International Circuit,Shanghai,31.3389,121.22,5,10.0,4,6,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,11.666666666666666,2.0,113.5,13.0,0.6666666666666666,227.5,0.0,20.0,8.0,6.0,15.0,7.0,5.0,13.166666666666666,8.0,6.0
1012,825,210,20,9,13,55,2019,3,17,Chinese Grand Prix,20,MAG,Danish,Haas F1 Team,American,Shanghai International Circuit,Shanghai,31.3389,121.22,5,9.0,4,6,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,11.666666666666666,2.0,113.5,13.0,0.6666666666666666,227.5,8.0,8.0,8.0,6.0,12.0,8.0,4.0,12.857142857142858,8.0,7.0
1012,815,211,11,12,8,55,2019,3,17,Chinese Grand Prix,11,PER,Mexican,Racing Point,British,Shanghai International Circuit,Shanghai,31.3389,121.22,5,12.0,4,6,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,11.666666666666666,2.0,113.5,13.0,0.6666666666666666,227.5,1.0,14.0,3.0,9.0,10.4,9.0,5.0,11.0,5.0,0.0
1012,840,211,18,16,12,55,2019,3,17,Chinese Grand Prix,18,STR,Canadian,Racing Point,British,Shanghai International Circuit,Shanghai,31.3389,121.22,5,16.0,4,6,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,11.666666666666666,2.0,113.5,13.0,0.6666666666666666,227.5,2.0,12.0,3.0,9.0,17.0,14.0,2.0,8.0,8.0,1.0
1013,832,1,55,9,7,51,2019,4,73,Azerbaijan Grand Prix,55,SAI,Spanish,McLaren,British,Baku City Circuit,Baku,40.3725,49.8533,-7,10.0,4,6,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,11.666666666666666,2.0,113.5,13.0,0.6666666666666666,227.5,0.0,16.0,8.0,6.0,11.333333333333334,5.0,3.0,11.166666666666666,7.0,6.0
1013,846,1,4,7,8,51,2019,4,73,Azerbaijan Grand Prix,4,NOR,British,McLaren,British,Baku City Circuit,Baku,40.3725,49.8533,-7,7.0,4,6,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,11.666666666666666,2.0,113.5,13.0,0.6666666666666666,227.5,8.0,8.0,8.0,6.0,10.0,6.0,0.0,10.571428571428571,7.0,7.0
1013,9,3,88,0,16,49,2019,4,73,Azerbaijan Grand Prix,88,KUB,Polish,Williams,British,Baku City Circuit,Baku,40.3725,49.8533,-7,18.0,4,6,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,11.666666666666666,2.0,113.5,13.0,0.6666666666666666,227.5,0.0,17.0,0.0,10.0,10.0,6.0,0.0,10.5,3.0,6.0
1013,847,3,63,16,15,49,2019,4,73,Azerbaijan Grand Prix,63,RUS,British,Williams,British,Baku City Circuit,Baku,40.3725,49.8533,-7,17.0,4,6,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,11.666666666666666,2.0,113.5,13.0,0.6666666666666666,227.5,0.0,18.0,0.0,10.0,10.0,6.0,0.0,11.285714285714286,3.0,7.0
1013,807,4,27,15,14,50,2019,4,73,Azerbaijan Grand Prix,27,HUL,German,Renault,French,Baku City Circuit,Baku,40.3725,49.8533,-7,16.0,4,6,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,11.666666666666666,2.0,113.5,13.0,0.6666666666666666,227.5,6.0,10.0,12.0,4.0,14.666666666666666,9.0,3.0,14.833333333333334,5.0,6.0
1013,817,4,3,10,20,31,2019,4,73,Azerbaijan Grand Prix,3,RIC,Australian,Renault,French,Baku City Circuit,Baku,40.3725,49.8533,-7,11.0,4,6,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,11.666666666666666,2.0,113.5,13.0,0.6666666666666666,227.5,6.0,11.0,12.0,4.0,8.333333333333334,1.0,3.0,14.714285714285714,5.0,7.0
1013,826,5,26,6,19,33,2019,4,73,Azerbaijan Grand Prix,26,KVY,Russian,Toro Rosso,Italian,Baku City Circuit,Baku,40.3725,49.8533,-7,6.0,4,6,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,11.666666666666666,2.0,113.5,13.0,0.6666666666666666,227.5,1.0,15.0,4.0,9.0,20.5,19.0,2.0,15.333333333333334,8.0,6.0
1013,848,5,23,11,11,50,2019,4,73,Azerbaijan Grand Prix,23,ALB,Thai,Toro Rosso,Italian,Baku City Circuit,Baku,40.3725,49.8533,-7,12.0,4,6,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,11.666666666666666,2.0,113.5,13.0,0.6666666666666666,227.5,3.0,13.0,4.0,9.0,10.0,6.0,0.0,15.857142857142858,8.0,7.0
1013,20,6,5,3,3,51,2019,4,73,Azerbaijan Grand Prix,5,VET,German,Ferrari,Italian,Baku City Circuit,Baku,40.3725,49.8533,-7,3.0,4,6,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,11.666666666666666,2.0,113.5,13.0,0.6666666666666666,227.5,37.0,4.0,72.0,2.0,3.3333333333333335,2.0,3.0,5.0,2.0,6.0
1013,844,6,16,8,5,51,2019,4,73,Azerbaijan Grand Prix,16,LEC,Monegasque,Ferrari,Italian,Baku City Circuit,Baku,40.3725,49.8533,-7,9.0,4,6,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,11.666666666666666,2.0,113.5,13.0,0.6666666666666666,227.5,35.0,5.0,72.0,2.0,6.0,6.0,1.0,4.714285714285714,2.0,7.0
1013,830,9,33,4,4,51,2019,4,73,Azerbaijan Grand Prix,33,VER,Dutch,Red Bull,Austrian,Baku City Circuit,Baku,40.3725,49.8533,-7,4.0,4,6,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,11.666666666666666,2.0,113.5,13.0,0.6666666666666666,227.5,39.0,3.0,51.0,3.0,14.0,8.0,3.0,11.166666666666666,1.0,6.0
1013,842,9,10,0,17,38,2019,4,73,Azerbaijan Grand Prix,10,GAS,French,Red Bull,Austrian,Baku City Circuit,Baku,40.3725,49.8533,-7,20.0,4,6,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,11.666666666666666,2.0,113.5,13.0,0.6666666666666666,227.5,12.0,6.0,51.0,3.0,12.0,12.0,1.0,10.142857142857142,1.0,7.0
1013,8,51,7,0,10,50,2019,4,73,Azerbaijan Grand Prix,7,RAI,Finnish,Alfa Romeo,Swiss,Baku City Circuit,Baku,40.3725,49.8533,-7,19.0,4,6,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,11.666666666666666,2.0,113.5,13.0,0.6666666666666666,227.5,12.0,7.0,12.0,5.0,6.666666666666667,2.0,3.0,11.0,5.0,0.0
1013,841,51,99,17,12,50,2019,4,73,Azerbaijan Grand Prix,99,GIO,Italian,Alfa Romeo,Swiss,Baku City Circuit,Baku,40.3725,49.8533,-7,8.0,4,6,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,11.666666666666666,2.0,113.5,13.0,0.6666666666666666,227.5,0.0,19.0,12.0,5.0,10.0,6.0,0.0,10.0,10.0,1.0
1013,1,131,44,2,2,51,2019,4,73,Azerbaijan Grand Prix,44,HAM,British,Mercedes,German,Baku City Circuit,Baku,40.3725,49.8533,-7,2.0,4,6,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,11.666666666666666,2.0,113.5,13.0,0.6666666666666666,227.5,68.0,1.0,129.0,1.0,3.6666666666666665,1.0,3.0,4.666666666666667,1.0,6.0
1013,822,131,77,1,1,51,2019,4,73,Azerbaijan Grand Prix,77,BOT,Finnish,Mercedes,German,Baku City Circuit,Baku,40.3725,49.8533,-7,1.0,4,6,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,11.666666666666666,2.0,113.5,13.0,0.6666666666666666,227.5,61.0,2.0,129.0,1.0,7.333333333333333,2.0,3.0,4.285714285714286,1.0,7.0
1013,154,210,8,14,18,38,2019,4,73,Azerbaijan Grand Prix,8,GRO,French,Haas F1 Team,American,Baku City Circuit,Baku,40.3725,49.8533,-7,15.0,4,6,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,11.666666666666666,2.0,113.5,13.0,0.6666666666666666,227.5,0.0,20.0,8.0,7.0,13.666666666666666,13.0,3.0,12.833333333333334,7.0,6.0
1013,825,210,20,12,13,50,2019,4,73,Azerbaijan Grand Prix,20,MAG,Danish,Haas F1 Team,American,Baku City Circuit,Baku,40.3725,49.8533,-7,13.0,4,6,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,11.666666666666666,2.0,113.5,13.0,0.6666666666666666,227.5,8.0,9.0,8.0,7.0,11.333333333333334,7.0,3.0,13.571428571428571,7.0,7.0
1013,815,211,11,5,6,51,2019,4,73,Azerbaijan Grand Prix,11,PER,Mexican,Racing Point,British,Baku City Circuit,Baku,40.3725,49.8533,-7,5.0,4,6,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,11.666666666666666,2.0,113.5,13.0,0.6666666666666666,227.5,5.0,12.0,7.0,8.0,7.0,3.0,3.0,11.0,5.0,0.0
1013,840,211,18,13,9,51,2019,4,73,Azerbaijan Grand Prix,18,STR,Canadian,Racing Point,British,Baku City Circuit,Baku,40.3725,49.8533,-7,14.0,4,6,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,11.666666666666666,2.0,113.5,13.0,0.6666666666666666,227.5,2.0,14.0,7.0,8.0,5.5,3.0,2.0,6.0,6.0,1.0
1014,832,1,55,12,8,66,2019,5,4,Spanish Grand Prix,55,SAI,Spanish,McLaren,British,Circuit de Barcelona-Catalunya,Montmeló,41.57,2.26111,109,13.0,5,6,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,11.666666666666666,2.0,113.5,13.0,0.6666666666666666,227.5,6.0,11.0,18.0,4.0,7.25,6.0,4.0,14.0,8.0,10.0
1014,846,1,4,10,20,44,2019,5,4,Spanish Grand Prix,4,NOR,British,McLaren,British,Circuit de Barcelona-Catalunya,Montmeló,41.57,2.26111,109,11.0,5,6,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,11.666666666666666,2.0,113.5,13.0,0.6666666666666666,227.5,12.0,8.0,18.0,4.0,10.0,6.0,0.0,13.454545454545455,8.0,11.0
1014,9,3,88,17,18,65,2019,5,4,Spanish Grand Prix,88,KUB,Polish,Williams,British,Circuit de Barcelona-Catalunya,Montmeló,41.57,2.26111,109,20.0,5,6,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,11.666666666666666,2.0,113.5,13.0,0.6666666666666666,227.5,0.0,17.0,0.0,10.0,10.0,6.0,0.0,9.5,4.0,10.0
1014,847,3,63,19,17,65,2019,5,4,Spanish Grand Prix,63,RUS,British,Williams,British,Circuit de Barcelona-Catalunya,Montmeló,41.57,2.26111,109,19.0,5,6,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,11.666666666666666,2.0,113.5,13.0,0.6666666666666666,227.5,0.0,18.0,0.0,10.0,10.0,6.0,0.0,10.272727272727273,4.0,11.0
1014,807,4,27,0,13,66,2019,5,4,Spanish Grand Prix,27,HUL,German,Renault,French,Circuit de Barcelona-Catalunya,Montmeló,41.57,2.26111,109,16.0,5,6,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,11.666666666666666,2.0,113.5,13.0,0.6666666666666666,227.5,6.0,12.0,12.0,7.0,14.2,6.0,5.0,12.5,6.0,6.0
1014,817,4,3,13,12,66,2019,5,4,Spanish Grand Prix,3,RIC,Australian,Renault,French,Circuit de Barcelona-Catalunya,Montmeló,41.57,2.26111,109,10.0,5,6,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,11.666666666666666,2.0,113.5,13.0,0.6666666666666666,227.5,6.0,13.0,12.0,7.0,4.4,3.0,5.0,12.571428571428571,6.0,7.0
1014,826,5,26,9,9,66,2019,5,4,Spanish Grand Prix,26,KVY,Russian,Toro Rosso,Italian,Circuit de Barcelona-Catalunya,Montmeló,41.57,2.26111,109,9.0,5,6,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,11.666666666666666,2.0,113.5,13.0,0.6666666666666666,227.5,1.0,16.0,4.0,9.0,10.75,9.0,4.0,11.9,6.0,10.0
1014,848,5,23,11,11,66,2019,5,4,Spanish Grand Prix,23,ALB,Thai,Toro Rosso,Italian,Circuit de Barcelona-Catalunya,Montmeló,41.57,2.26111,109,12.0,5,6,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,11.666666666666666,2.0,113.5,13.0,0.6666666666666666,227.5,3.0,15.0,4.0,9.0,10.0,6.0,0.0,11.636363636363637,6.0,11.0
1014,20,6,5,3,4,66,2019,5,4,Spanish Grand Prix,5,VET,German,Ferrari,Italian,Circuit de Barcelona-Catalunya,Montmeló,41.57,2.26111,109,3.0,5,6,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,11.666666666666666,2.0,113.5,13.0,0.6666666666666666,227.5,52.0,3.0,97.0,2.0,3.2,2.0,5.0,6.9,2.0,10.0
1014,844,6,16,5,5,66,2019,5,4,Spanish Grand Prix,16,LEC,Monegasque,Ferrari,Italian,Circuit de Barcelona-Catalunya,Montmeló,41.57,2.26111,109,5.0,5,6,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,11.666666666666666,2.0,113.5,13.0,0.6666666666666666,227.5,45.0,5.0,97.0,2.0,10.0,10.0,1.0,6.636363636363637,2.0,11.0
1014,830,9,33,4,3,66,2019,5,4,Spanish Grand Prix,33,VER,Dutch,Red Bull,Austrian,Circuit de Barcelona-Catalunya,Montmeló,41.57,2.26111,109,4.0,5,6,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,11.666666666666666,2.0,113.5,13.0,0.6666666666666666,227.5,51.0,4.0,63.0,3.0,8.5,1.0,4.0,5.9,1.0,10.0
1014,842,9,10,6,6,66,2019,5,4,Spanish Grand Prix,10,GAS,French,Red Bull,Austrian,Circuit de Barcelona-Catalunya,Montmeló,41.57,2.26111,109,6.0,5,6,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,11.666666666666666,2.0,113.5,13.0,0.6666666666666666,227.5,12.0,9.0,63.0,3.0,19.0,19.0,1.0,5.636363636363637,1.0,11.0
1014,8,51,7,14,14,66,2019,5,4,Spanish Grand Prix,7,RAI,Finnish,Alfa Romeo,Swiss,Circuit de Barcelona-Catalunya,Montmeló,41.57,2.26111,109,14.0,5,6,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,11.666666666666666,2.0,113.5,13.0,0.6666666666666666,227.5,13.0,6.0,13.0,6.0,10.2,2.0,5.0,11.0,5.0,0.0
1014,841,51,99,18,16,66,2019,5,4,Spanish Grand Prix,99,GIO,Italian,Alfa Romeo,Swiss,Circuit de Barcelona-Catalunya,Montmeló,41.57,2.26111,109,18.0,5,6,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,11.666666666666666,2.0,113.5,13.0,0.6666666666666666,227.5,0.0,19.0,13.0,6.0,10.0,6.0,0.0,14.0,14.0,1.0
1014,1,131,44,2,1,66,2019,5,4,Spanish Grand Prix,44,HAM,British,Mercedes,German,Circuit de Barcelona-Catalunya,Montmeló,41.57,2.26111,109,2.0,5,6,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,11.666666666666666,2.0,113.5,13.0,0.6666666666666666,227.5,86.0,1.0,172.0,1.0,5.2,1.0,5.0,7.0,1.0,10.0
1014,822,131,77,1,2,66,2019,5,4,Spanish Grand Prix,77,BOT,Finnish,Mercedes,German,Circuit de Barcelona-Catalunya,Montmeló,41.57,2.26111,109,1.0,5,6,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,11.666666666666666,2.0,113.5,13.0,0.6666666666666666,227.5,86.0,2.0,172.0,1.0,6.6,2.0,5.0,6.454545454545454,1.0,11.0
1014,154,210,8,7,10,66,2019,5,4,Spanish Grand Prix,8,GRO,French,Haas F1 Team,American,Circuit de Barcelona-Catalunya,Montmeló,41.57,2.26111,109,7.0,5,6,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,11.666666666666666,2.0,113.5,13.0,0.6666666666666666,227.5,0.0,20.0,8.0,8.0,12.4,8.0,5.0,12.833333333333334,6.0,6.0
1014,825,210,20,8,7,66,2019,5,4,Spanish Grand Prix,20,MAG,Danish,Haas F1 Team,American,Circuit de Barcelona-Catalunya,Montmeló,41.57,2.26111,109,8.0,5,6,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,11.666666666666666,2.0,113.5,13.0,0.6666666666666666,227.5,8.0,10.0,8.0,8.0,11.5,6.0,4.0,12.428571428571429,6.0,7.0
1014,815,211,11,15,15,66,2019,5,4,Spanish Grand Prix,11,PER,Mexican,Racing Point,British,Circuit de Barcelona-Catalunya,Montmeló,41.57,2.26111,109,15.0,5,6,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,11.666666666666666,2.0,113.5,13.0,0.6666666666666666,227.5,13.0,7.0,17.0,5.0,8.4,4.0,5.0,11.0,5.0,0.0
1014,840,211,18,16,19,44,2019,5,4,Spanish Grand Prix,18,STR,Canadian,Racing Point,British,Circuit de Barcelona-Catalunya,Montmeló,41.57,2.26111,109,17.0,5,6,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,11.666666666666666,2.0,113.5,13.0,0.6666666666666666,227.5,4.0,14.0,17.0,5.0,13.5,11.0,2.0,15.0,15.0,1.0
1015,832,1,55,9,6,78,2019,6,6,Monaco Grand Prix,55,SAI,Spanish,McLaren,British,Circuit de Monaco,Monte-Carlo,43.7347,7.42056,7,9.0,5,6,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,11.666666666666666,2.0,113.5,13.0,0.6666666666666666,227.5,10.0,11.0,22.0,4.0,8.5,6.0,4.0,12.5,5.0,10.0
1015,846,1,4,12,11,78,2019,6,6,Monaco Grand Prix,4,NOR,British,McLaren,British,Circuit de Monaco,Monte-Carlo,43.7347,7.42056,7,12.0,5,6,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,11.666666666666666,2.0,113.5,13.0,0.6666666666666666,227.5,12.0,10.0,22.0,4.0,10.0,6.0,0.0,11.909090909090908,5.0,11.0
1015,9,3,88,20,18,77,2019,6,6,Monaco Grand Prix,88,KUB,Polish,Williams,British,Circuit de Monaco,Monte-Carlo,43.7347,7.42056,7,20.0,5,6,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,11.666666666666666,2.0,113.5,13.0,0.6666666666666666,227.5,0.0,18.0,0.0,10.0,10.0,6.0,0.0,13.1,7.0,10.0
1015,847,3,63,19,15,77,2019,6,6,Monaco Grand Prix,63,RUS,British,Williams,British,Circuit de Monaco,Monte-Carlo,43.7347,7.42056,7,19.0,5,6,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,11.666666666666666,2.0,113.5,13.0,0.6666666666666666,227.5,0.0,19.0,0.0,10.0,10.0,6.0,0.0,13.545454545454545,7.0,11.0
1015,807,4,27,11,13,77,2019,6,6,Monaco Grand Prix,27,HUL,German,Renault,French,Circuit de Monaco,Monte-Carlo,43.7347,7.42056,7,11.0,5,6,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,11.666666666666666,2.0,113.5,13.0,0.6666666666666666,227.5,6.0,12.0,12.0,8.0,10.0,5.0,5.0,15.0,8.0,6.0
1015,817,4,3,6,9,78,2019,6,6,Monaco Grand Prix,3,RIC,Australian,Renault,French,Circuit de Monaco,Monte-Carlo,43.7347,7.42056,7,7.0,5,6,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,11.666666666666666,2.0,113.5,13.0,0.6666666666666666,227.5,6.0,13.0,12.0,8.0,2.8,1.0,5.0,14.714285714285714,8.0,7.0
1015,826,5,26,7,7,78,2019,6,6,Monaco Grand Prix,26,KVY,Russian,Toro Rosso,Italian,Circuit de Monaco,Monte-Carlo,43.7347,7.42056,7,8.0,5,6,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,11.666666666666666,2.0,113.5,13.0,0.6666666666666666,227.5,3.0,15.0,6.0,9.0,14.25,4.0,4.0,13.8,6.0,10.0
1015,848,5,23,10,8,78,2019,6,6,Monaco Grand Prix,23,ALB,Thai,Toro Rosso,Italian,Circuit de Monaco,Monte-Carlo,43.7347,7.42056,7,10.0,5,6,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,11.666666666666666,2.0,113.5,13.0,0.6666666666666666,227.5,3.0,16.0,6.0,9.0,10.0,6.0,0.0,13.181818181818182,6.0,11.0
1015,20,6,5,4,2,78,2019,6,6,Monaco Grand Prix,5,VET,German,Ferrari,Italian,Circuit de Monaco,Monte-Carlo,43.7347,7.42056,7,4.0,5,6,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,11.666666666666666,2.0,113.5,13.0,0.6666666666666666,227.5,64.0,4.0,119.0,2.0,5.8,1.0,5.0,5.8,1.0,10.0
1015,844,6,16,15,20,16,2019,6,6,Monaco Grand Prix,16,LEC,Monegasque,Ferrari,Italian,Circuit de Monaco,Monte-Carlo,43.7347,7.42056,7,16.0,5,6,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,11.666666666666666,2.0,113.5,13.0,0.6666666666666666,227.5,55.0,5.0,119.0,2.0,18.0,18.0,1.0,5.454545454545454,1.0,11.0
